Date,Open,High,Low,Close,Adj Close,Volume
2022-09-23,25.600000,25.600000,24.799999,25.000000,22.569353,3274082
2022-09-26,24.900000,24.950001,23.450001,23.700001,21.395748,7808741
2022-09-27,23.700001,24.299999,23.350000,23.750000,21.440886,4109558
2022-09-28,23.400000,23.500000,22.200001,22.250000,20.086725,6777589
2022-09-29,22.650000,22.850000,21.900000,22.000000,19.861031,5347772
2022-09-30,22.049999,22.350000,21.900000,22.299999,20.131861,6604643
2022-10-03,22.150000,22.150000,20.650000,20.900000,18.867979,11887953
2022-10-05,21.700001,22.100000,21.100000,21.650000,19.545059,8925143
2022-10-06,21.650000,21.950001,21.450001,21.799999,19.680473,4692159
2022-10-07,21.350000,21.549999,21.200001,21.299999,19.229088,4304080
2022-10-10,20.799999,20.850000,20.350000,20.600000,18.597147,4368692
2022-10-11,20.700001,20.850000,20.350000,20.500000,18.506868,5782832
2022-10-12,20.299999,20.450001,19.820000,20.150000,18.190897,8701555
2022-10-13,20.100000,20.950001,20.000000,20.600000,18.597147,9860568
2022-10-14,20.600000,21.200001,20.450001,20.549999,18.552008,4677487
2022-10-17,20.500000,20.549999,20.100000,20.299999,18.326313,4832627
2022-10-18,20.650000,20.650000,20.150000,20.400000,18.416592,6588958
2022-10-19,20.450001,20.850000,18.799999,18.820000,16.990210,19038169
2022-10-20,18.580000,18.780001,18.219999,18.780001,16.954098,11740078
2022-10-21,18.879999,18.879999,18.160000,18.420000,16.629099,5286228
2022-10-24,18.420000,18.420000,17.660000,17.980000,16.231878,8798548
2022-10-25,17.980000,17.980000,17.059999,17.580000,15.870769,12162652
2022-10-26,17.600000,18.360001,17.200001,17.780001,16.051325,7104907
2022-10-27,17.820000,18.100000,17.360001,17.440001,15.744382,8636964
2022-10-28,17.340000,17.500000,16.440001,16.700001,15.076328,18693418
