Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,45.950001,46.450001,45.400002,45.750000,43.259773,22728781
2022-09-19,45.500000,45.849998,44.700001,45.000000,42.550594,22516548
2022-09-20,44.599998,44.750000,43.299999,44.049999,42.659164,25955577
2022-09-21,43.500000,43.599998,42.599998,42.750000,41.400211,30873333
2022-09-22,41.650002,42.250000,41.400002,42.000000,40.673893,35529568
2022-09-23,41.750000,43.000000,41.700001,42.000000,40.673893,23003436
2022-09-26,41.799999,42.599998,41.000000,41.549999,40.238098,28499454
2022-09-27,41.150002,41.700001,40.549999,40.700001,39.414940,32484857
2022-09-28,40.700001,40.799999,39.000000,39.000000,37.768612,44766649
2022-09-29,39.700001,40.200001,37.750000,38.349998,37.139133,44690921
2022-09-30,38.799999,39.849998,38.650002,39.200001,37.962299,35930029
2022-10-03,39.200001,39.349998,37.000000,37.500000,36.315975,37985312
2022-10-05,39.250000,41.549999,39.000000,41.099998,39.802307,55608848
2022-10-06,41.150002,41.599998,40.750000,40.900002,39.608624,11944573
2022-10-07,40.450001,40.700001,40.049999,40.150002,38.882305,11025996
2022-10-10,39.549999,40.200001,39.200001,39.349998,38.107563,24049836
2022-10-11,39.650002,39.650002,38.250000,38.349998,37.139133,25947121
2022-10-12,38.650002,39.650002,38.099998,38.849998,37.623348,32105758
2022-10-13,38.849998,38.900002,37.950001,38.000000,36.800186,22730579
2022-10-14,38.700001,39.700001,37.950001,38.150002,36.945454,29315892
2022-10-17,37.950001,38.599998,37.349998,38.250000,37.042294,25599119
2022-10-18,38.650002,38.849998,37.400002,38.500000,37.284401,22923218
2022-10-19,38.099998,38.700001,37.299999,37.349998,36.170708,17576844
2022-10-20,37.000000,37.400002,36.500000,37.299999,36.122288,26865575
2022-10-21,37.299999,37.299999,36.500000,36.799999,35.638077,19128837
2022-10-24,36.000000,36.250000,32.549999,32.750000,31.715952,72228174
2022-10-25,32.299999,33.650002,32.000000,33.049999,32.006477,46845309
2022-10-26,32.299999,34.000000,32.299999,33.500000,32.442272,44227175
2022-10-27,34.000000,35.049999,33.549999,33.700001,32.635956,38568141
2022-10-28,33.750000,34.200001,32.299999,32.450001,31.425425,42848969
